"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.8","25","25","24.8","25.5","25.3","25.3","25.1","25","24.4","24.2","23.3","22.5","22.1","22.2","22.2","22.3","22.1","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.6","10.9","11","10.9","11","11.8","11.7","11.3","11.4","11.4","12","11.7","11.8","12.2","13.2","11.8","12.2","12.1","12.2","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.9","37.6","37.5","37.5","37.2","36.6","36.7","36.9","36.8","36.3","36.1","36","35.6","35.4","35.1","34.8","34.6","34.4","34","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","34.5","34.7","34.7","34.5","33.9","33.1","32.4","31.5","31.6","31.1","29.7","28.9","28.5","28.2","28.5","27.9","29.2","28.3","28.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6859857562276","28.2719682089299","27.8780287618361","27.6515193251573","27.332452982923","27.0797483371604","26.9063149526499","26.6484742364536","26.4800468749118","26.1897658000169","25.8304569962279","25.4954283188543","25.115471834808","24.7619946508028","24.3462442877632","24.0539618900483","23.7382727567413","23.3906238890158","23.0439100884449","22.740036360947","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","19.9","19.2","19.1","18.9","18.5","18.3","18.1","17.8","17.4","17.3","17.5","17.8","17.1","16.2","16.8","17.1","16.9","17.7","17.6","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6864390110365","28.2723862104739","27.8785849790414","27.6523069045759","27.3332033839807","27.0804769287769","26.9069582406047","26.6490005581279","26.4805594732218","26.1901260241757","25.8306242487697","25.4954659734915","25.1155964118534","24.7620558499922","24.346379426583","24.0543275404649","23.7388140281575","23.3911491145631","23.0444860949232","22.7407038219723","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0921603427506","30.7349330504056","30.3314712093318","30.072204647044","29.6202434281514","28.9380321025535","28.4505043831152","28.114631864068","27.9142713991229","27.3360939537683","26.2482815253446","25.9289757687424","25.0240300567731","24.568414435238","24.4636300480435","24.015085953371","23.6623847709874","23.3381880403743","23.2368886354323","22.8933608239295","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","22","21.8","19.4","20.4","20.9","20.9","22.5","22.5","22.3","21.4","21.2","22.4","22","22.1","21.5","21.5","22.1","21.8","21.7","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","27.9","28.1","27.8","27.3","26.9","26.3","25.8","25.1","25","25","24.8","24.8","24.8","24.7","25","25.5","26.3","27.5","27.8","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34.9","33.6","33.1","32","32.2","31.2","31.2","29.7","29.3","28.6","27.3","26","26","25","24.1","23.3","22.5","21.7","21","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","24.9","24","24.2","22.7","21.7","21.3","20.6","18.9","19.2","18","17.6","16.9","17.3","16.2","16.5","16","15.6","15.4","14.8","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15.1","14.6","14.2","13.9","13.4","13.1","12.9","12.3","12.1","12","11.3","11.3","10.5","10.6","10.7","10.3","9.8","9.6","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","48.1","50.3","52.2","53.2","53.5","54","55.7","56.1","55.9","54.6","53.1","52.7","51.2","49","47.6","47","46","45.3","45.2","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","30.6","30.9","32","31.5","31.1","30.4","29.5","29.2","28.1","26.7","25.7","25.8","25.1","25.1","26.1","26.8","26.4","26.4","26.7","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","29.5","29","27.7","27.1","26.1","25.2","25","25.8","25","24.5","24.2","24.9","25.3","25.3","25.4","25","25.9","26.1","26.1","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","26.9","26.7","26.8","26.5","26.1","25.9","26","25.8","25.8","25.8","25.7","25.5","25.1","24.6","24.1","23.8","23.6","23.4","22.9","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7774024541842","27.4207561440647","27.2187003221165","27.0844196650713","27.151573483582","26.6176430389515","25.7543256629162","25.3037664422944","25.151561378633","25.0200444388275","24.9151242948034","24.7659475634168","24.5616570104551","24.1655986678321","23.630047788006","23.3699785543219","23.1445152924918","22.6633137886785","22.3497753878298","22.1759567071118","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.303595285711","42.0568368617547","42.5467918726385","42.3257444323176","41.6376227553856","41.7491570105811","39.8420914798492","38.8377620557153","38.4139171702896","37.3467000694375","36.4543535055382","34.9531615548171","33.9082578814899","33.0154179578054","33.6759872419559","32.4383284756846","32.400772601455","31.3387085194102","31.0991954099952","30.260937110433","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","30.1","30.2","30.9","30.9","31","31.3","31.4","31.6","31.3","30.9","30.5","30.2","29.9","29.4","28.8","28.1","27.6","27","26.8","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","21.2","20.6","20.1","20.3","19.5","19","18.3","17.8","17.6","17.7","17.5","17.3","17","17.1","17.2","17.4","17.3","17.2","17.2","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.4","30.9","30.9","31.5","32.7","33.3","33.9","34","33.8","33.8","33.9","33.3","32.5","32.8","33.2","33.7","33.4","32.3","31.8","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","43.5","46.8","46.9","46.9","47.6","46.2","45.9","45.1","41.5","39.7","37.6","35.7","35.6","35.6","34.5","34.7","33.6","33.6","34","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.099898125587","20.7507997148603","20.5085135926991","20.4051416362561","20.1010381982386","19.5722530103182","19.290167539705","19.181552064155","19.0800918675035","18.8628293919809","18.6851012318513","18.4569297259851","18.2661729579829","17.999668513021","17.851759878445","17.8313785134797","17.9548170846625","17.4775680945588","17.2650888685107","17.0126451873356","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.1","17.3","19","20","19.6","18.2","16.7","16.4","20.9","20.5","20.4","19.1","19.3","19.6","19.6","19.9","20.3","20.7","21.5","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2007268362446","27.172657528983","26.9613577591606","26.922737963025","26.5596676796575","26.1539674471782","25.9969346883691","25.7730365289186","25.5671912765039","25.3912707602547","24.9623762577471","24.6384112331179","24.7422736625053","24.4298016209809","24.3982338340191","24.6590381804866","24.3530901810095","24.010310422503","23.9527544917678","23.8579802297402","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","32.7","33.4","34.1","33.6","31.7","31.4","31.5","31.5","31.7","32","31.8","31.7","31.6","31.6","31.5","31","30.8","30.3","29.5","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3191608971083","29.0369652493735","28.6857320638136","28.3025680127202","26.9636687760048","27.085401163109","27.4304280986283","27.7628530845082","28.0520762684743","28.0316517933606","28.2903904179945","28.0765445442285","27.5707053861989","26.3249154297402","25.4222816423254","25.7518596734731","25.7115374790337","25.4079724690358","25.1463316233516","25.0217358078774","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6864390110365","28.2723862104739","27.8785849790414","27.6523069045759","27.3332033839807","27.0804769287769","26.9069582406047","26.6490005581279","26.4805594732218","26.1901260241757","25.8306242487697","25.4954659734915","25.1155964118534","24.7620558499922","24.346379426583","24.0543275404649","23.7388140281575","23.3911491145631","23.0444860949232","22.7407038219723","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","32.3","31","30.5","30.9","29.8","27.4","25.7","27.7","25","25.3","25","23.3","23.9","23.3","22.7","22.2","21.5","20.8","20.3","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.5","22.3","21.8","21.5","21.3","21","20.8","20.6","20.4","20.2","20.1","19.9","19.7","19.5","19.3","19.2","19.2","19.2","19.2","",
"Turkey","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26","25.7","25","24.4","23.8","23.4","23","22.9","23.9","23.9","23.2","22.4","22.2","22.2","22","21.6","21.4","21.2","21","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","24.4","23.2","22.4","21.2","20.4","20.5","20.7","21","20.6","19.9","18.8","17.9","18.6","18.2","18.2","18.4","18.2","18.1","18.1","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","35.8","35.2","34.8","34.7","34.6","33.6","31.9","30.7","30.1","29.4","29.1","28.4","27.8","26.8","26.1","25.9","24.9","24.7","24.7","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","45.9","46.3","46.3","47.3","48.4","46.5","47","46.5","42.8","41.4","39.8","39.8","38.7","39.3","37.5","37.4","36.2","37.6","36.9","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8788588419387","28.4073966821534","28.2061322060941","27.9702276012135","27.7508322518764","27.1308422998283","25.9992114520224","25.3622013896734","25.1506961576966","24.8610926627023","24.6360083074065","24.1923502224377","23.7506600188934","23.2335086131221","22.8896835423654","22.475467978398","22.3431821817384","21.7312589805338","21.3606543432339","21.0575299843839","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.8","27.1","26.5","25.3","25.4","25.6","24.1","23.8","23.4","23.4","23.2","22.3","22","21.8","22.8","20.5","21.4","20.6","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.1","20.7","20.3","19.6","19.3","18.8","18.5","18.3","18","17.5","17.3","17.1","16.9","16.7","16.7","16.8","16.5","16.3","16.1","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","39.2","40.5","39.9","38.8","41","38.5","37.5","36.4","34.6","34.4","34.3","34","33.5","34.4","32.1","31.9","31.4","30.6","29.8","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25","26","24.3","24.5","22.6","21.3","19.1","19.3","19.1","21.1","22.4","24","25","25.5","25.1","24.3","23.9","23.2","22.8","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.7","19.3","20.3","19.5","19.4","19.1","19.6","19.6","19.6","19.5","19.9","19.7","19.4","19.7","19.2","19.1","18.7","17.8","16.9","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29.3","29.6","29.6","29.9","30","30.2","30.6","30.9","31","30.9","30.9","30.8","30.7","30.5","30.3","30","29.7","29.4","29.1","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","46.1","45.9","45.8","45.8","45.9","46.2","45.9","45.8","46.2","45.9","45.9","46","45.9","45.6","45.5","45.3","45.2","45.1","45.1","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2652557130458","26.8819900732986","26.640654957786","26.3945988191991","25.8981785923675","25.611146623201","25.1202693319397","24.8858063313253","24.7843889882449","24.5703832786731","24.4209039617865","24.1206877622423","23.7937646765887","23.2389164274308","22.8236003116975","22.725380776892","22.6072226587897","22.1965954868594","21.9472253845624","21.7361170131907","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.4","37.1","36.9","36.6","36.4","36.2","35.8","35.4","34.5","34.7","34.4","34.2","33.8","33.9","33.8","33.6","33.4","33.3","33.1","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","34.3","33.8","33.3","33","32.5","32.1","31.7","31.5","31.1","30.5","30.2","30.1","29.9","29.6","29.5","29.7","30","30.4","30.6","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","37.4","37.5","37.6","37.2","37.3","37.5","37.3","37.5","37.3","36.4","35","34.2","33.5","33.5","33.6","33.1","32.7","30.2","28.5","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","35.1","34.9","34.7","35.1","34.8","34.5","33.4","32.8","32.3","32.4","32.6","31.6","30.9","31","31","30.9","30.7","30.2","29.2","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.6","24.1","23.5","24.6","26.3","26.5","30.1","32.4","33.7","34.2","34.2","33.7","32.5","32","32.5","31.8","30.9","30.3","30.3","",
